id,cuisine,ingredients
4026,cajun_creole,"[bacon, creole seasoning, ground black pepper, salt, onions, green bell pepper, garlic, green beans, unsalted butter, cayenne pepper]"
26206,cajun_creole,"[milk, salt, melted butter, large eggs, oil, powdered sugar, baking powder, granulated sugar, all-purpose flour]"
25174,cajun_creole,"[white wine, roma tomatoes, cajun seasoning, medium shrimp, fettucine, ground black pepper, mushrooms, garlic, green bell pepper, grated parmesan cheese, green onions, smoked sausage, milk, broccoli florets, butter, cooked chicken breasts]"
19337,cajun_creole,"[water, lemon peel, all-purpose flour, sugar, active dry yeast, beaten eggs, lemon juice, warm water, ground nutmeg, salt, glaze, ground cinnamon, milk, egg yolks, softened butter]"
36939,cajun_creole,"[green onions, white wine vinegar, garlic cloves, jumbo shrimp, sub buns, peanut oil, pickle relish, yellow corn meal, light mayonnaise, all-purpose flour, cabbage, creole mustard, ground red pepper, salt, fresh parsley]"
6299,cajun_creole,"[pepper, Tabasco Pepper Sauce, green pepper, thyme, fresh basil, bay leaves, salt, okra, oregano, non fat chicken stock, garlic, chopped onion, celery, andouille sausage, brown rice, cayenne pepper, shrimp, plum tomatoes]"
14424,cajun_creole,"[crawfish, vegetable oil, onions, tomato paste, chopped green bell pepper, corn starch, water, butter, chicken broth, green onions, celery]"
25011,cajun_creole,"[onion powder, oregano, dried thyme, salt, black pepper, paprika, garlic powder, cayenne pepper]"
22785,cajun_creole,"[green bell pepper, toasted baguette, cajun seasoning, garlic cloves, crawfish, cream cheese, diced pimentos, butter, sliced green onions]"
22301,cajun_creole,"[dried thyme, canned tomatoes, medium shrimp, fresh tomatoes, bay leaves, salt, cayenne, chopped celery, onions, water, vegetable oil, okra]"
21823,cajun_creole,"[tomato sauce, cooked chicken, water, chopped cooked ham, jambalaya mix]"
36477,cajun_creole,"[water, red beans, fresh basil leaves, green bell pepper, ground black pepper, creole seasoning, cooked rice, sweet onion, garlic, andouille sausage, jalapeno chilies, ham hock]"
30528,cajun_creole,"[Kitchen Bouquet, garlic powder, butter, beef roast, tomatoes, water, flour, broth, black pepper, beef, salt, French bread loaves, mayonaise, sweet onion, vegetable oil, iceberg lettuce]"
31299,cajun_creole,"[kosher salt, worcestershire sauce, fresh oregano, fresh rosemary, fresh thyme, hot sauce, fresh lemon juice, black pepper, shell-on shrimp, cayenne pepper, flat leaf parsley, unsalted butter, garlic, beer]"
3944,cajun_creole,"[olive oil, worcestershire sauce, kosher salt, butter, cracked black pepper, Tabasco Pepper Sauce, paprika, minced garlic, spicy brown mustard, large shrimp]"
35097,cajun_creole,"[chicken stock, habanero chile, dried thyme, salt, garlic cloves, andouille sausage, lump crab meat, vegetable oil, okra, bay leaf, celery ribs, shucked oysters, steamed rice, worcestershire sauce, freshly ground pepper, onions, tomatoes, bottled clam juice, file powder, all-purpose flour, red bell pepper]"
3782,cajun_creole,"[butter, salt, lemon juice, ground black pepper, worcestershire sauce, cognac, large shrimp, dried thyme, lemon, cayenne pepper, dried oregano, shallots, garlic, sweet paprika]"
30587,cajun_creole,"[celery ribs, coarse salt, hot sauce, plum tomatoes, unsalted butter, paprika, cooked white rice, green bell pepper, cajun seasoning, flat leaf parsley, large shrimp, low sodium chicken broth, all-purpose flour, onions]"
5893,cajun_creole,"[warm water, large eggs, powdered sugar, evaporated milk, salt, active dry yeast, vegetable oil, shortening, granulated sugar, bread flour]"
21904,cajun_creole,"[flour, yeast, eggs, salt, butter, sugar, candy]"
35839,cajun_creole,"[light brown sugar, granulated sugar, evaporated milk, pecan halves, vanilla extract, unsalted butter]"
17838,cajun_creole,"[onion powder, salt, paprika, lemon pepper, butter, cayenne pepper, garlic powder, popcorn]"
44519,cajun_creole,"[water, unsalted butter, salt, active dry yeast, large eggs, confectioners sugar, pure vanilla extract, evaporated milk, sanding sugar, milk, granulated sugar, all-purpose flour]"
18335,cajun_creole,"[red kidney beans, salt, long grain brown rice, cajun seasoning, garlic cloves, boiling water, chives, green pepper, celery, purple onion, smoked paprika]"
44441,cajun_creole,"[chicken broth, kidney beans, yellow bell pepper, rice, dried oregano, black pepper, bay leaves, salt, celery, andouille sausage, cayenne, garlic, red bell pepper, allspice, clove, olive oil, diced tomatoes, hot sauce, onions]"
32481,cajun_creole,"[boneless skinless chicken breasts, button mushrooms, purple onion, olive oil, butter, linguine, red bell pepper, milk, cajun seasoning, yellow bell pepper, shredded parmesan cheese, flour, heavy cream, garlic, fresh parsley]"
25108,cajun_creole,"[ground black pepper, salt, dried oregano, water, cajun seasoning, garlic cloves, andouille sausage links, red beans, long-grain rice, olive oil, diced tomatoes, onions]"
28801,cajun_creole,"[creole seasoning, lemon, chopped parsley, minced garlic, red bell pepper, grapeseed oil, large shrimp]"
3512,cajun_creole,"[celery ribs, piecrust, creole seasoning, onions, green bell pepper, cheese spread, garlic cloves, tomato paste, water, freshly ground pepper, plum tomatoes, andouille sausage, salt, shrimp]"
28970,cajun_creole,"[light mayonnaise, spinach tortilla, canned black beans, vegetable oil, dip mix, cilantro leaves, chicken breasts, mango]"
3437,cajun_creole,"[corn mix muffin, peanut oil, creole mustard, buttermilk, large eggs, andouille sausage, creole seasoning]"
10322,cajun_creole,"[water, bay leaves, paprika, cane syrup, black pepper, cooking spray, worcestershire sauce, garlic cloves, dried thyme, ground red pepper, salt, dried oregano, extra large shrimp, butter, hot sauce, sliced green onions]"
44523,cajun_creole,"[olive oil, bow-tie pasta, parsley, kielbasa, boneless skinless chicken breasts, sauce]"
45286,cajun_creole,"[gumbo file, andouille sausage, butter, flour, red pepper, green onions]"
31056,cajun_creole,"[dried thyme, paprika, dried oregano, ground black pepper, cayenne pepper, olive oil, lemon slices, coarse salt, filet]"
2589,cajun_creole,"[olive oil, heavy cream, penne pasta, fresh basil leaves, kosher salt, red pepper, extra-virgin olive oil, garlic cloves, jumbo shrimp, shiitake, cracked black pepper, creole seasoning, milk, skinless salmon fillets, cooking wine, onions]"
1243,cajun_creole,"[andouille sausage, flour, ground mustard, thyme, celery, cooked rice, chili pepper, Italian parsley leaves, okra, chopped parsley, marjoram, tomato paste, black pepper, bay leaves, low sodium chicken stock, red bell pepper, onions, green bell pepper, duck fat, garlic, sweet paprika, duck drumsticks, large shrimp]"
30863,cajun_creole,"[celery ribs, kosher salt, cracked black pepper, scallions, chicken stock, medium shrimp uncook, garlic, thyme sprigs, cod, jasmine rice, extra-virgin olive oil, red bell pepper, andouille sausage, old bay seasoning, creole seasoning, onions]"
8086,cajun_creole,"[creole seasoning, olive oil, black-eyed peas]"
35030,cajun_creole,"[pepper, diced tomatoes, andouille sausage, green onions, great northern beans, dried thyme, long-grain rice, fat free less sodium chicken broth, ground red pepper]"
24750,cajun_creole,"[sugar, whipped cream, chopped pecans, large eggs, salt, granny smith apples, vanilla, baking powder, all-purpose flour]"
12486,cajun_creole,"[cooked brown rice, vegetable stock, smoked paprika, greens, jalapeno chilies, garlic, onions, andouille sausage, flour, okra, thick-cut bacon, white pepper, clam juice, celery seed, dried oregano]"
31688,cajun_creole,"[cooked rice, dried thyme, large garlic cloves, onions, chicken broth, black pepper, vegetable oil, fresh parsley, celery ribs, green bell pepper, file powder, all-purpose flour, sliced green onions, tasso, andouille sausage, ground red pepper, shrimp]"
14478,cajun_creole,"[diced onions, minced garlic, littleneck clams, carrots, broth, lump crab meat, butter, salt, bay leaf, mussels, crawfish, diced tomatoes, freshly ground pepper, fresh parsley, chicken broth, chopped fresh thyme, chopped celery, shrimp, basmati rice]"
35228,cajun_creole,"[granulated garlic, smoked turkey breast, parsley, purple onion, red bell pepper, andouille sausage, kosher salt, flour, crushed red pepper flakes, carrots, cooked white rice, mesquite seasoning, smoked turkey, onion powder, garlic, ground white pepper, canola oil, green bell pepper, white onion, cayenne, worcestershire sauce, scallions, celery]"
30235,cajun_creole,"[sausage links, cayenne, chicken thighs, green bell pepper, orange bell pepper, onions, fresh basil, cherry tomatoes, thyme sprigs, celery ribs, corn, oil]"
22001,cajun_creole,"[celery ribs, andouille sausage, vegetable oil, creole seasoning, cooked rice, bay leaves, all-purpose flour, shrimp, chicken broth, dried thyme, worcestershire sauce, garlic cloves, green bell pepper, green onions, hot sauce, onions]"
5663,cajun_creole,"[eggs, vegetable oil cooking spray, large eggs, dry bread crumbs, fresh parsley, chicken broth, green bell pepper, water, green onions, garlic cloves, wild mushrooms, tasso, fresh basil, pepper, french bread, fresh mushrooms, onions, melted butter, fresh spinach, asparagus, salt, red bell pepper]"
38592,cajun_creole,"[ground black pepper, white rice, sausages, canola oil, seasoning, prepared pie crusts, beaten eggs, uncook medium shrimp, peel and devein, chicken broth, cajun seasoning, all-purpose flour, celery, green bell pepper, chicken meat, cayenne pepper, onions]"
4464,cajun_creole,"[cayenne, garlic, celery, green bell pepper, butter, scallions, crawfish, fish stock, corn starch, parsley, salt, onions]"
25655,cajun_creole,"[unsalted butter, bow-tie pasta, green bell pepper, green onions, sausages, diced onions, parmigiano reggiano cheese, creole seasoning, sun-dried tomatoes, heavy cream, white mushrooms]"
13078,cajun_creole,"[melted butter, dried thyme, garlic cloves, kosher salt, cracked black pepper, brown sugar, apple cider, whole turkey, creole seasoning]"
14973,cajun_creole,"[celery ribs, cajun seasoning, long-grain rice, chicken broth, diced tomatoes, garlic cloves, kidney beans, smoked sausage, fresh parsley, bay leaves, hot sauce, onions]"
15986,cajun_creole,"[shrimp, lemon, melted butter, flat leaf parsley, italian salad dressing mix]"
49041,cajun_creole,"[lump crab meat, flour, garlic, celery, green bell pepper, cayenne, parsley, scallions, cooked white rice, blue crabs, ground black pepper, bay leaves, yellow onion, medium shrimp, kosher salt, seafood stock, worcestershire sauce, fresh lemon juice, canola oil]"
23438,cajun_creole,"[olive oil, cayenne pepper, bay leaf, water, dried sage, creole seasoning, dried parsley, celery ribs, kidney beans, green pepper, onions, dried thyme, smoked sausage, garlic cloves]"
23795,cajun_creole,"[frozen okra, diced tomatoes, celery, andouille sausage, cooking spray, garlic cloves, medium shrimp, dried thyme, worcestershire sauce, frozen peppers and onions, fresh parsley, cooked rice, tomato juice, hot sauce, bay leaf]"
31578,cajun_creole,"[tomato sauce, ground red pepper, fresh parsley, cooked rice, ground black pepper, smoked sausage, celery ribs, cooked ham, butter, onions, green bell pepper, green onions, salt]"
25887,cajun_creole,"[vegetable oil cooking spray, green onions, chopped celery, long-grain rice, smoked turkey sausage, tomato paste, bay leaves, garlic, chopped onion, no salt added chicken broth, pepper, chicken breast halves, all-purpose flour, shrimp, oregano, water, vegetable oil, green pepper, thyme]"
29338,cajun_creole,"[large eggs, vegetable oil, all-purpose flour, catfish fillets, whole milk, worcestershire sauce, chop fine pecan, large garlic cloves, fresh lemon juice, unsalted butter, dry white wine, whipping cream]"
17983,cajun_creole,"[mayonaise, scallions, italian salad dressing, chopped celery, chopped parsley, cream cheese, medium shrimp, cajun seasoning, fresh lemon juice]"
32317,cajun_creole,"[cajun seasoning, celery, green bell pepper, diced tomatoes, onions, turkey sausage, bay leaf, low sodium chicken broth, garlic, long grain white rice]"
16481,cajun_creole,"[lettuce leaves, crushed red pepper, fresh lemon juice, lime, lemon, sauce, fresh lime juice, orange, grapefruit juice, pineapple juice, shrimp, citrus fruit, fresh orange juice, grapefruit]"
17803,cajun_creole,"[chopped fresh thyme, olive oil, smoked paprika, andouille sausage, garlic cloves, sherry wine vinegar]"
16112,cajun_creole,"[shrimp tails, frozen okra, chili powder, purple onion, corn starch, green bell pepper, dried thyme, low sodium chicken broth, garlic, all-purpose flour, roasted tomatoes, cold water, dried basil, quinoa, cajun seasoning, salt, red bell pepper, black pepper, olive oil, boneless skinless chicken breasts, chopped celery, cayenne pepper, dried oregano]"
18130,cajun_creole,"[fresh basil, artichoke hearts, balsamic vinegar, salad greens, roasted red peppers, rolls, roast breast of chicken, olive oil, swiss cheese, garlic cloves, capers, roast beef deli meat, kalamata]"
6117,cajun_creole,"[ground black pepper, salt, fresh lemon juice, catfish fillets, ground red pepper, tartar sauce, onions, milk, vegetable oil, fry mix, prepared mustard, hot sauce, corn starch]"
38826,cajun_creole,"[celery ribs, scallions, long grain white rice, cayenne, onions, vegetable oil, pork sausages, chicken broth, red bell pepper]"
5576,cajun_creole,"[water, Tabasco Pepper Sauce, salt, chopped parsley, hot sausage, bay leaves, smoked sausage, sauce, olive oil, garlic, yellow onion, pepper, red beans, chopped celery, ham]"
36776,cajun_creole,"[pure vanilla extract, brandy, ground nutmeg, dark brown sugar, allspice, ground ginger, Angostura bitters, bourbon whiskey, white sugar, light brown sugar, ground cloves, dark rum, cinnamon sticks, eggs, mace, heavy cream, liqueur]"
39722,cajun_creole,"[fresh tomatoes, minced onion, frozen sweet corn, fresh lime juice, baby lima beans, fresh parsley, andouille sausage, butter]"
22367,cajun_creole,"[boneless skinless chicken breasts, garlic, rotini, sweet onion, bacon, freshly ground pepper, crushed tomatoes, cajun seasoning, all-purpose flour, canola oil, green bell pepper, slice, reduced-fat sour cream, scallions]"
43856,cajun_creole,"[black pepper, olive oil, paprika, red bell pepper, minced garlic, ground red pepper, chopped onion, sliced green onions, fat free less sodium chicken broth, chopped green bell pepper, salt, dried oregano, andouille sausage, cooked turkey, diced tomatoes, long-grain rice]"
